id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
599212,giám sát thi công công trình nội thất,Công Ty TNHH Tư Vấn Thiết Kế Thi Công Nội Thất Ttd,10.000.000 - 20.000.000 VND,"80/8 Thạnh Xuân 52, P. Thới An, TP. HCM | 80/8 Đường TX52, Tổ 46, Khu phố 4, Phường Thạnh Xuân, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Xây dựng,3 năm,Không,Chuyên gia,"khảo sát mặt bằng thi công, lập biện pháp thi công, tiến độ thi công công trình và thống nhất tiên độ với các nhà thầu; - biết đọc bản vẽ thiết kế, các thông số kỹ thuật, phối hợp với xưởng sản xuất để làm đúng theo yêu cầu của khách hàng; - bóc tách khối lượng các hạng mục phục vụ công thi công - kiểm tra và giám sát quá trình thi công, tiến độ thi công. , nghiệm thu khối lượng công việc hoàn thành với công nhân, nhà thầu phụ, nhà thầu chính, chủ đầu tư. - chịu trách nhiệm về tiến độ, chất lượng và số lượng các hạng mục thi công trên công trình. - hướng dẫn đội thi công, thầu phụ tiến hành công việc theo các yêu cầu kỹ thuật và bản vẽ - nộp bản vẽ xin phép cho tòa nhà, chuẩn bị hồ sơ khởi công: danh sách công nhân, nội qui công trường, an toàn lao động ( atlđ ), biểu mẫu của tòa nhà. - hướng dẫn và giám sát công nhân, thầu phụ thực hiện đúng nội quy công trường, atlđ. - ghi chép nhật ký công trường: phân công công việc các nhà thầu, tổ, nhóm thi công, khối lượng thực hiện, tiến độ thực tế, tóm tắt tình hình thi công. - sắp xếp, lưu trữ hồ sơ, bản vẽ, các biên bản họp, thông báo, v.v… - làm các thủ tục nghiệm thu các bên. cùng với các nhà cung cấp thực hiện việc đo đếm số liệu thực tế tại công trường. kiểm ký xác nhận số lượng hàng từ xưởng giao tới công trình. - và các công việc khác theo yêu cầu của ban lãnh đạo.","lương:thỏa thuận khi phỏng vấn ( dao động khoảng 10 triệu -20 triệu tùy theo năng lực) - được làm việc trong môi trường chuyên nghiệp, tận tâm và sáng tạo. - cơ hội phát triển lâu dài cùng một đội ngũ đam mê và gắn bó. - tham gia vào những công trình đẹp – chất – mang giá trị sống tích cực. - tham gia đầy đủ các chính sách phúc lợi bhxh, bhyt … theo quy định nhà nước - lương thưởng theo quy định chính sách công ty","giới tính : nam, tuổi từ 25-35, tốt nghiệp:trung cấp trở lên. - kinh nghiệm: 01 - 03 năm ở vị trí tương đương - thành thạo: autocad, office. - thường xuyên có mặt làm việc tại công trình, không ngại đi công tác tỉnh ngoài tphcm",2025,1,10.0,20.0,15.0,VND,0,37,8,1336,296,227,47,417,92
298519,trợ lý giám đốc điều hành,Oriental Yuhong Việt Nam,15.000.000 - 35.000.000 VND,"KĐT An Huy, Bắc Ninh | KĐT An Huy Bắc Ninh",Toàn thời gian,Giáo dục - Đào tạo / Biên phiên dịch,3 năm,Không,Nhân viên,"hỗ trợ lãnh đạo trung quốc quản lý công việc hàng ngày; - hỗ trợ giám sát, sắp xếp công việc, đảm bảo công việc hoạt động bình thường; - phụ trách phiên dịch liên quan tới công việc; - thực hiện các công việc do quản lý sắp xếp. - ưu tiên ứng viên gần khu vực vũ ninh, bắc ninh","lương tối thiểu 18 – 25tr tùy theo năng lực - lương thử việc = 100% lương chính thức - được hưởng đầy đủ chế độ đãi ngộ+được đóng bhxh sau 2 tháng thử việc - nhiều cơ hội phát triển phù hợp với định hướng (chuyên môn hoặc quản lý) thời gian làm việc: - thứ 2 - thứ 6 - thứ 7, chủ nhật và các ngày lễ tết nghỉ theo quy định của nhà nước","kỹ năng tiếng trung tốt (nghe-nói-đọc-viết); - kỹ năng tư duy, quản lý thời gian tốt; - có trách nhiệm với công việc - ưu tiên các ứng viên sử dụng thành thạo tin học văn phòng và biết thêm tiếng anh - ưu tiên các ứng viên có kiến thức về xây dựng",2024,1,15.0,35.0,25.0,VND,0,25,6,277,62,247,54,335,78
8525,dược sĩ cao đẳng (kho) - vinmec riverside,CÔNG TY CP BỆNH VIỆN ĐA KHOA QUỐC TẾ VINMEC,Đang cập nhật,Hà Nội,Toàn thời gian,Y tế - Dược,Trên 1 Năm,Cao đẳng,Nhân Viên,"hàng ngày theo dõi và ghi nhiệt độ, độ ẩm nơi bảo quản hàng hoá kiểm nhập hàng, ghi chép và lưu trữ sổ sách, chứng từ đúng, đủ theo quy trình quy định định kỳ báo cáo hàng cận hạn và chậm luân chuyển theo quy định sắp xếp, bảo quản, dán nhãn, vệ sinh hàng hoá theo sự phân công của dspt kho. khi có phiếu lĩnh, chuẩn bị hàng hoá và cấp phát cho các khoa phòng, đảm bảo đúng, đủ theo phiếu, theo đúng quy trình, quy định. các phiếu theo bệnh nhân cần được chia thuốc cho từng bệnh nhân khi phát hiện bất thường, sai sót trong sắp xếp và bảo quản hàng hoá so với quy định, báo cáo kịp thời cho dspt và thực hiện giải pháp xử lý theo phân công. hoàn thành chính xác và đúng hạn các báo cáo định kỳ theo quy định hoặc đột xuất khi được yêu cầu hoặc khi có vấn đề bất thường lập phiếu lĩnh bù tủ trực, phiếu lĩnh thường quy, đột xuất, phiếu hoàn trả thuốc/ hóa chất tại các khu vực điều trị người bệnh nội trú quản lý tủ trực khoa phòng theo phân công: sắp xếp, bảo quản, quản lý tồn kho, ghi chép nhiệt độ độ ẩm… tham gia trực dược thực hiện kiểm kê định kỳ/đột xuất theo phân công của dspt kho. kiểm soát tồn kho hệ thống đảm bảo thuốc/ hóa chất cung ứng kịp thời cho khoa lâm sàng nhận hoàn trả, kiểm soát thuốc biệt trữ và theo dõi trả vỏ từ khoa phòng quyết toán hàng hóa đầy đủ, báo cáo vấn đề bất thường trong kiểm nhập cho dspt thực hiện các công việc khác theo chỉ đạo của lãnh đạo","laptop, chế độ bảo hiểm, du lịch, chế độ thưởng, chăm sóc sức khỏe, đào tạo, tăng lương, công tác phí, phụ cấp thâm niên, nghỉ phép năm","tốt nghiệp cao đẳng dược thành thạo tin học văn phòng: word, excel, powerpoint, outlook. có kinh nghiệm ít nhất 1 năm làm việc trong lĩnh vực dược (ưu tiên các ứng viên có kinh nghiệm làm việc ở vị trí tương đương) có khả năng giao tiếp bằng tiếng anh",2026,0,,,,Unknown,0,41,8,1385,301,251,51,135,28
84778,hành chính nhân sự,Công Ty TNHH House Tiếp Thị Và Truyền Thông,18.000.000 - 25.000.000 VND,SỐ 8A HẺM 24 ĐƯỜNG PHAN ĐÌNH PHÙNG PHƯỜNG QUANG VINH THÀNH PHỐ BIÊN HOA TỈNH ĐỒNG NAI VIET NAM,Thực tập,Bán hàng - Kinh doanh,3 năm,Không,Cộng tác viên,kinh doanh chuyên bán hàng ol và quản trị làm việc 1 ngày 8 tiếng quản lý và giám sát các nhân viên,hưởng tháng lương thứ 13 du lịch 1 năm 1 lần 1 tháng nghỉ 4 ngày chủ nhật không yêu cầu bằng cấp chế độ ưu đãi cty nhiệt tình chu đáo với các nhân viên,nhanh nhẹn hoạt bát biết sử dụng máy tính,2022,1,18.0,25.0,21.5,VND,0,18,4,99,23,41,9,151,36
347076,nhân viên kỹ thuật cơ khí tại củ chi - không yêu cầu kinh nghiệm,Công Ty Cổ Phần Vinterpros,10.000.000 - 16.000.000 VND,"22B Đường 388 Nguyễn Thị Chiên, Ấp Cây Sộp, Xã Tân An Hội | 22B, Đường 388, Ấp Cây Sộp, Xã Tân An Hội, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Cơ khí - Ô tô - Tự động hóa / Sản xuất - Lắp ráp - Chế biến,1 năm,Cao đẳng,Nhân viên,"tiếp nhận, nghiên cứu và làm rõ các thông tin bản vẽ kỹ thuật, bản vẽ gia công cơ khí - dự toán, thống kê vật tư - kiểm tra chất lượng sản phẩm tại phân xưởng sản xuất với bản vẽ kỹ thuật - kiểm tra chất lượng các vật tư đầu vào,… đề xuất gđ các công việc liên quan tới kỹ thuật - phối hợp với các bộ phận xử lý các phát sinh liên quan (nếu có) - sửa chữa máy móc khi gặp sự cố - các công việc khác theo sự phân công của giám đốc.","mức lương: 10-16 triệu - thưởng lễ, thưởng tết theo quy định công ty - các chế độ nghỉ lễ, thưởng, bhxh,... theo quy định của nhà nước","nam tốt nghiệp cao đẳng, đại học ngành kỹ thuật cơ khí, xây dựng - ưu tiên sinh viên mới ra trường, có tinh thần cầu tiến, ham học hỏi, không cần kinh nghiệm, sẽ được đào tạo khi nhận việc - được training các kỹ năng bản vẽ, autocad, inventor, solid",2024,1,10.0,16.0,13.0,VND,0,64,15,430,102,249,52,134,28
168811,nhân viên hành chính - tiếng trung (quận 7),Công Ty TNHH Polytex Far Eastern (Việt Nam),12.000.000 - 18.000.000 VND,"Tầng 12 tòa Mapletree | Đường DC, KCN Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương",Toàn thời gian,Ngân hàng / Tài chính - Đầu tư - Chứng Khoán,1 năm,Cao đẳng,Nhân viên,1. tạo hạn mức trên hệ thống. 2. phân tích báo cáo tài chính của khách hàng. 3. lập tài liệu đánh giá tín dụng. 4. biên soạn tài liệu họp tín dụng.,cơm trưa: 50k/ngày laptop chế độ bảo hiểm phụ cấp xe đưa đón đồng phục chế độ thưởng chăm sóc sức khỏe đào tạo tăng lương công tác phí nghỉ phép năm,"1. tốt nghiệp cao đẳng/ đại học trở lên chuyên ngành kế toán, tài chính, ngân hàng... 2. tiếng trung thành thạo 4 kỹ năng, tiếng anh giao tiếp. 3. ưu tiên có kinh nghiệm làm việc tại công ty tài chính đài loan, hoặc du học sinh từng học chuyên ngành kế toán tài chính, biết làm báo cáo kế toán, tín dụng...",2023,1,12.0,18.0,15.0,VND,0,43,9,147,33,306,64,148,32
273189,nhân viên tư vấn bán hàng - không yêu cầu kinh nghiệm (phỏng vấn nhận việc ngay),Công Ty Cổ Phần Kinh Doanh Bất Động Sản Cát Tường Land,8.000.000 - 20.000.000 VND,"147 Quốc Lộ 13 | 27 Lê Trung Nghĩa, P12 | A7-19-T đường N1, Khu đô thị phức hợp cảnh quan Cát Tường Phú Hưng, x.Tiến Hưng | 259A Nguyễn Văn Trỗi, Phường 10, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Chăm sóc khách hàng,1 năm,Không,Nhân viên,"gọi điện tư vấn sản phẩm theo data khách hàng chất lượng được cung cấp từ đội marketing - tư vấn các sản phẩm đất nền, nhà phố do chính công ty làm chủ đầu tư tới khách hàng tiềm năng - hỗ trợ khách hàng các công tác liên quan đến hợp đồng mua bán - chăm sóc khách hàng sắp mua và đã mua sản phẩm - làm việc tại văn phòng, môi trường công sở địa điểm làm việc - hồ chí minh: 147 quốc lộ 13, bình thạnh - hồ chí minh: 27 lê trung nghĩa, tân bình - bình phước: a7-19-t đường n1, khu đô thị phức hợp cảnh quan cát tường phú hưng, x.tiến hưng, tp đồng xoài","lương cứng lên đến 8tr + hoa hồng + thưởng nóng + phụ cấp đầy đủ. thu nhập lên đến 100tr (cao nhất thị trường) - được hỗ trợ chi phí marketing hàng tháng và data khách hàng từ công ty. - được đào tạo chuyên nghiệp và liên tục từ các giám đốc giàu kinh nghiệm uy tín nhất - hưởng đầy đủ quyền lợi bhxh, bhyt, bhtn và ký hđlđ sau 2 tháng làm việc - tham gia khám sức khỏe hàng năm do công ty tổ chức - các chương trình du lịch nghỉ dưỡng, team building hàng năm - thưởng tháng, quý, tết + thưởng nóng từng đợt bán hàng (vàng, xe, tiền mặt,...) => thu nhập không giới hạn - môi trường làm việc năng động, chuyên nghiệp, gắn kết, hỗ trợ nhau như một gia đình - cơ hội phát triển chuyên nghiệp và cơ hội thăng tiến cao - và nhiều chính sách hỗ trợ khác cho nhân viên (hỗ trợ mua sản phẩm công ty với chính sách ưu đãi,...).","có kinh nghiệm là một lợi thế (không có kinh nghiệm sẽ được công ty đào tạo) - chấp nhận sinh viên đang chờ bằng - khả năng thích nghi và làm việc nhóm tốt - chăm chỉ, nhiệt tình, ham học hỏi, có tinh thần cầu tiến - đam mê kinh doanh và kiếm tiền - giao tiếp tốt, nhiệt tình, có khả năng xử lí vấn đề - chịu được áp lực trong công việc",2023,1,8.0,20.0,14.0,VND,0,80,17,552,124,336,77,818,178
73700,nhân viên phục vụ nhà hàng,Công Ty TNHH Secret Media Việt Nam,3.000.000 - 5.000.000 VND,Số 315 Hồng Hà - Phường Phúc Tân - Quận Hoàn Kiếm - Hà Nội.,Toàn thời gian,Nghề nghiệp khác,1 năm,Không,Chưa cập nhật,"✅ part time: (7h-12h, 12h-18h, 18h-23h) - vị trí chảo: 22k/h - vị trí phục vụ: 18-20k/h ✅ full time (7h-21h) - 7h-21h lương khởi điểm 6,5m + được off 2 buổi mỗi tháng.",✅ quyền lợi: - sắp xếp ca linh hoạt hàng tuần cho các bạn sinh viên cân đối lịch làm phù hợp với lịch học. - mức lương sẽ được tăng theo năng lực làm việc và theo thâm niên 6 tháng/lần. - được hỗ trợ các bữa ăn. liên hệ 0933 80 3333 hoặc inbox fanpage để nhận lịch phỏng vấn trực tiếp. ( photo cccd + cv),"nhanh nhẹn, có kinh nghiệm phục vụ là một ưu tiên",2022,1,3.0,5.0,4.0,VND,0,26,6,167,34,49,11,304,69
384940,nhân viên quay dựng / video editor,Công Ty Cổ Phần Tư Vấn Thiết Kế Và Xây Dựng Greenhn,12.000.000 - 15.000.000 VND,"BT1-16 Khu nhà ở cho CBCS cục B42 X.Tân Triều - H.Thanh Trì ( đối diện 161 Yên Xá) | BT1-16 Khu nhà ở cho CBCS cục B42, B57- Tổng cục V, Bộ Công An, Huyện Thanh Trì, Thành phố Hà Nội. (đối diện ngõ 161 Yên Xá, Tân Triều, Thanh Trì).",Toàn thời gian,Chưa xác định,3 năm,Không,Nhân viên,"phụ trách quay phim và phối hợp với các bộ phận liên quan để biên tập nội dung video, phục vụ cho hoạt động truyền thông, giới thiệu sản phẩm trên các kênh: youtube, facebook, tiktok… - phối hợp cùng bộ phận media để biên tập và dựng các các video giới thiệu sản phẩm, sự kiện… của công ty. - thực hiện quay phim, dựng tvc, phóng sự, video viral, livestream…. - dựng các intro, trailer về sản phẩm - xây dựng được nội dung, số lượng cũng như đảm bảo chất lượng của video/ hình ảnh. - lên ý tưởng video/ hình ảnh độc đáo phục vụ quảng bá cho sản phẩm của công ty - báo cáo công việc. - xử lý các công việc khác theo yêu cầu của cấp trên.","thu nhập: 12.000.000 – 15.000.000 vnđ + phụ cấp ăn trưa - môi trường làm việc trẻ, năng động, nhiệt huyết, hoà đồng và thúc đẩy tính sáng tạo; - cơ hội thăng tiến và phát triển bản thân; - tham gia bảo hiểm xã hội, phép năm, hưởng các khoản phụ cấp theo quy định; - tham gia các hoạt động giao lưu của công ty như du lịch, workshop, liên hoan, …; - thời gian làm từ thứ 2 - thứ 6 (và 2 thứ 7 một tháng); từ 8h00-17h30 - được trang bị đầy đủ các trang thiết bị phục vụ cho công việc.","kinh nghiệm: từ 1-3 năm trong lĩnh vực truyền thông, sản xuất video - ưu tiên khả năng tự quay và dựng clip; - có khả năng sáng tạo, ưu tiên có thể lên kịch bản video marketing; - sử dụng tốt các loại máy ảnh, máy quay phim bán chuyên; - có khả năng biên tập, có kỹ thuật quay phim; - mắt thẩm mĩ cao, phong cách sáng tạo đa dạng; - thành thạo tin học văn phòng - nhanh nhẹn, trung thực, chăm chỉ, nhiệt tình, chịu áp lực công việc tốt. - ưu tiên ứng viên đã từng làm việc tại các công ty xây dựng.",2024,1,12.0,15.0,13.5,VND,0,34,7,636,135,498,110,482,107
113800,nhân viên kế toán,Công Ty TNHH Thương Mại Dịch Vụ Viễn Thông Itc Việt Nam,7.000.000 - 10.000.000 VND,"29 Hoàng Xuân Hoành, P. Hiệp Tân, Q. Tân Phú",Toàn thời gian,Tài chính - Đầu tư - Chứng Khoán,3 năm,Cao đẳng,Chưa cập nhật,"kiểm soát chi phí, áp dụng quy trình thanh toán doanh nghiệp để xử lý các vấn đề thu chi tại doanh nghiệp. - theo dõi kiểm tra công nợ, thanh toán của khách hàng và nhà cung cấp. - theo dõi kiểm tra đối chiếu nhập xuất tồn kho. - theo dõi, cập nhật chứng từ, hóa đơn, in và lưu trữ sổ sách, dữ liệu kế toán theo quy định - công việc cụ thể sẽ được trao đổi khi phỏng vấn.","thưởng lễ, tết, lương tháng 13 và các chế độ phúc lợi khác - hưởng các chế độ theo quy định lao động - thưởng theo năng lực - được làm việc trong môi trường năng động chuyên nghiệp, cởi mở","trung cấp , cao đăng hoặc đại học các trường liên quan đến chuyên ngành kế toán - nắm vững các nghiệp vụ kế toán - thành thạo các phần mềm kế toán word, excel - siêng năng, cẩn thận, trung thực - có tinh thần hợp tác và trách nhiệm cao trong công việc",2022,1,7.0,10.0,8.5,VND,0,17,4,371,84,251,55,188,41
